author,email,arxiv_id,published,title
Kwangyou Seo,,2603.06881v1,2026-03-06T21:01:31Z,Physics-informed AI Accelerated Retention Analysis of Ferroelectric Vertical NAND: From Day-Scale TCAD to Second-Scale Surrogate Model
Suhwan Lim,,2603.06881v1,2026-03-06T21:01:31Z,Physics-informed AI Accelerated Retention Analysis of Ferroelectric Vertical NAND: From Day-Scale TCAD to Second-Scale Surrogate Model
Wanki Kim,,2603.06881v1,2026-03-06T21:01:31Z,Physics-informed AI Accelerated Retention Analysis of Ferroelectric Vertical NAND: From Day-Scale TCAD to Second-Scale Surrogate Model
Daewon Ha,,2603.06881v1,2026-03-06T21:01:31Z,Physics-informed AI Accelerated Retention Analysis of Ferroelectric Vertical NAND: From Day-Scale TCAD to Second-Scale Surrogate Model
Prasanna Venkatesan,,2603.06881v1,2026-03-06T21:01:31Z,Physics-informed AI Accelerated Retention Analysis of Ferroelectric Vertical NAND: From Day-Scale TCAD to Second-Scale Surrogate Model
Kihang Youn,,2603.06881v1,2026-03-06T21:01:31Z,Physics-informed AI Accelerated Retention Analysis of Ferroelectric Vertical NAND: From Day-Scale TCAD to Second-Scale Surrogate Model
Ram Cherukuri,,2603.06881v1,2026-03-06T21:01:31Z,Physics-informed AI Accelerated Retention Analysis of Ferroelectric Vertical NAND: From Day-Scale TCAD to Second-Scale Surrogate Model
Yiyi Wang,,2603.06881v1,2026-03-06T21:01:31Z,Physics-informed AI Accelerated Retention Analysis of Ferroelectric Vertical NAND: From Day-Scale TCAD to Second-Scale Surrogate Model
Suman Datta,,2603.06881v1,2026-03-06T21:01:31Z,Physics-informed AI Accelerated Retention Analysis of Ferroelectric Vertical NAND: From Day-Scale TCAD to Second-Scale Surrogate Model
Asif Khan,,2603.06881v1,2026-03-06T21:01:31Z,Physics-informed AI Accelerated Retention Analysis of Ferroelectric Vertical NAND: From Day-Scale TCAD to Second-Scale Surrogate Model
Shimeng Yu,,2603.06881v1,2026-03-06T21:01:31Z,Physics-informed AI Accelerated Retention Analysis of Ferroelectric Vertical NAND: From Day-Scale TCAD to Second-Scale Surrogate Model
Natalie Friedman,,2603.06878v1,2026-03-06T20:57:36Z,"Not Too Short, Not Too Long: How LLM Response Length Shapes People's Critical Thinking in Error Detection"
Adelaide Nyanyo,,2603.06878v1,2026-03-06T20:57:36Z,"Not Too Short, Not Too Long: How LLM Response Length Shapes People's Critical Thinking in Error Detection"
Kevin Weatherwax,,2603.06878v1,2026-03-06T20:57:36Z,"Not Too Short, Not Too Long: How LLM Response Length Shapes People's Critical Thinking in Error Detection"
Lifei Wang,,2603.06878v1,2026-03-06T20:57:36Z,"Not Too Short, Not Too Long: How LLM Response Length Shapes People's Critical Thinking in Error Detection"
Chengchao Zhu,,2603.06878v1,2026-03-06T20:57:36Z,"Not Too Short, Not Too Long: How LLM Response Length Shapes People's Critical Thinking in Error Detection"
Zeshu Zhu,,2603.06878v1,2026-03-06T20:57:36Z,"Not Too Short, Not Too Long: How LLM Response Length Shapes People's Critical Thinking in Error Detection"
S. Joy Mountford,,2603.06878v1,2026-03-06T20:57:36Z,"Not Too Short, Not Too Long: How LLM Response Length Shapes People's Critical Thinking in Error Detection"
Jiayin Zhi,,2603.06855v1,2026-03-06T20:20:20Z,What Does AI Do for Cultural Interpretation? A Randomized Experiment on Close Reading Poems with Exposure to AI Interpretation
Hoyt Long,,2603.06855v1,2026-03-06T20:20:20Z,What Does AI Do for Cultural Interpretation? A Randomized Experiment on Close Reading Poems with Exposure to AI Interpretation
Richard Jean So,,2603.06855v1,2026-03-06T20:20:20Z,What Does AI Do for Cultural Interpretation? A Randomized Experiment on Close Reading Poems with Exposure to AI Interpretation
Mina Lee,,2603.06855v1,2026-03-06T20:20:20Z,What Does AI Do for Cultural Interpretation? A Randomized Experiment on Close Reading Poems with Exposure to AI Interpretation
Mehil B Shah,,2603.06847v1,2026-03-06T20:12:29Z,"Characterizing Faults in Agentic AI: A Taxonomy of Types, Symptoms, and Root Causes"
Mohammad Mehdi Morovati,,2603.06847v1,2026-03-06T20:12:29Z,"Characterizing Faults in Agentic AI: A Taxonomy of Types, Symptoms, and Root Causes"
Mohammad Masudur Rahman,,2603.06847v1,2026-03-06T20:12:29Z,"Characterizing Faults in Agentic AI: A Taxonomy of Types, Symptoms, and Root Causes"
Foutse Khomh,,2603.06847v1,2026-03-06T20:12:29Z,"Characterizing Faults in Agentic AI: A Taxonomy of Types, Symptoms, and Root Causes"
Barbara S. Hiltz,,2603.06839v1,2026-03-06T20:02:39Z,From Job Postings to Curriculum Decisions: Using AI to Generate Workforce Intelligence for MSW Program Planning
Bryan G. Victor,,2603.06839v1,2026-03-06T20:02:39Z,From Job Postings to Curriculum Decisions: Using AI to Generate Workforce Intelligence for MSW Program Planning
Brian E. Perron,,2603.06839v1,2026-03-06T20:02:39Z,From Job Postings to Curriculum Decisions: Using AI to Generate Workforce Intelligence for MSW Program Planning
Todd C. Hufnagel,,2603.06835v1,2026-03-06T19:55:58Z,AIMD-L: An automated laboratory for high-throughput characterization of structural materials for extreme environments
Pranav Addepalli,,2603.06835v1,2026-03-06T19:55:58Z,AIMD-L: An automated laboratory for high-throughput characterization of structural materials for extreme environments
Anuruddha Bhattacharjee,,2603.06835v1,2026-03-06T19:55:58Z,AIMD-L: An automated laboratory for high-throughput characterization of structural materials for extreme environments
Rohit Berlia,,2603.06835v1,2026-03-06T19:55:58Z,AIMD-L: An automated laboratory for high-throughput characterization of structural materials for extreme environments
Jaafar El-Awady,,2603.06835v1,2026-03-06T19:55:58Z,AIMD-L: An automated laboratory for high-throughput characterization of structural materials for extreme environments
David Elbert,,2603.06835v1,2026-03-06T19:55:58Z,AIMD-L: An automated laboratory for high-throughput characterization of structural materials for extreme environments
Lori Graham-Brady,,2603.06835v1,2026-03-06T19:55:58Z,AIMD-L: An automated laboratory for high-throughput characterization of structural materials for extreme environments
Axel Krieger,,2603.06835v1,2026-03-06T19:55:58Z,AIMD-L: An automated laboratory for high-throughput characterization of structural materials for extreme environments
Harichandana Neralla,,2603.06835v1,2026-03-06T19:55:58Z,AIMD-L: An automated laboratory for high-throughput characterization of structural materials for extreme environments
T. Joseph Nkansah-Mahaney,,2603.06835v1,2026-03-06T19:55:58Z,AIMD-L: An automated laboratory for high-throughput characterization of structural materials for extreme environments
Mostafa M. Omar,,2603.06835v1,2026-03-06T19:55:58Z,AIMD-L: An automated laboratory for high-throughput characterization of structural materials for extreme environments
Hyun Sang Park,,2603.06835v1,2026-03-06T19:55:58Z,AIMD-L: An automated laboratory for high-throughput characterization of structural materials for extreme environments
K. T. Ramesh,,2603.06835v1,2026-03-06T19:55:58Z,AIMD-L: An automated laboratory for high-throughput characterization of structural materials for extreme environments
Matthew Shaeffer,,2603.06835v1,2026-03-06T19:55:58Z,AIMD-L: An automated laboratory for high-throughput characterization of structural materials for extreme environments
Eric Walker,,2603.06835v1,2026-03-06T19:55:58Z,AIMD-L: An automated laboratory for high-throughput characterization of structural materials for extreme environments
Piyush Wanchoo,,2603.06835v1,2026-03-06T19:55:58Z,AIMD-L: An automated laboratory for high-throughput characterization of structural materials for extreme environments
Timothy P. Weihs,,2603.06835v1,2026-03-06T19:55:58Z,AIMD-L: An automated laboratory for high-throughput characterization of structural materials for extreme environments
Brian Perron,,2603.06814v1,2026-03-06T19:19:29Z,"AI-Assisted Curation of Conference Scholarship: Compiling, Structuring, and Analyzing Two Decades of Presentations at the Society for Social Work and Research"
Bryan Victor,,2603.06814v1,2026-03-06T19:19:29Z,"AI-Assisted Curation of Conference Scholarship: Compiling, Structuring, and Analyzing Two Decades of Presentations at the Society for Social Work and Research"
Zia Qi,,2603.06814v1,2026-03-06T19:19:29Z,"AI-Assisted Curation of Conference Scholarship: Compiling, Structuring, and Analyzing Two Decades of Presentations at the Society for Social Work and Research"
Matthew Holmes,,2603.06811v1,2026-03-06T19:17:50Z,Making AI Evaluation Deployment Relevant Through Context Specification
Thiago Lacerda,,2603.06811v1,2026-03-06T19:17:50Z,Making AI Evaluation Deployment Relevant Through Context Specification
Reva Schwartz,,2603.06811v1,2026-03-06T19:17:50Z,Making AI Evaluation Deployment Relevant Through Context Specification
Irene Wang,,2603.06798v1,2026-03-06T19:02:31Z,NEST: Network- and Memory-Aware Device Placement For Distributed Deep Learning
Vishnu Varma Venkata,,2603.06798v1,2026-03-06T19:02:31Z,NEST: Network- and Memory-Aware Device Placement For Distributed Deep Learning
Arvind Krishnamurthy,,2603.06798v1,2026-03-06T19:02:31Z,NEST: Network- and Memory-Aware Device Placement For Distributed Deep Learning
Divya Mahajan,,2603.06798v1,2026-03-06T19:02:31Z,NEST: Network- and Memory-Aware Device Placement For Distributed Deep Learning
Alejandra Perez,,2603.06570v1,2026-03-06T18:58:36Z,SUREON: A Benchmark and Vision-Language-Model for Surgical Reasoning
Anita Rau,,2603.06570v1,2026-03-06T18:58:36Z,SUREON: A Benchmark and Vision-Language-Model for Surgical Reasoning
Lee White,,2603.06570v1,2026-03-06T18:58:36Z,SUREON: A Benchmark and Vision-Language-Model for Surgical Reasoning
Busisiwe Mlambo,,2603.06570v1,2026-03-06T18:58:36Z,SUREON: A Benchmark and Vision-Language-Model for Surgical Reasoning
Chinedu Nwoye,,2603.06570v1,2026-03-06T18:58:36Z,SUREON: A Benchmark and Vision-Language-Model for Surgical Reasoning
Muhammad Abdullah Jamal,,2603.06570v1,2026-03-06T18:58:36Z,SUREON: A Benchmark and Vision-Language-Model for Surgical Reasoning
Omid Mohareri,,2603.06570v1,2026-03-06T18:58:36Z,SUREON: A Benchmark and Vision-Language-Model for Surgical Reasoning
Yonatan Tussa,,2603.06564v1,2026-03-06T18:53:04Z,The Pen: Episodic Cognitive Assistance via an Ear-Worn Interface
Andy Heredia,,2603.06564v1,2026-03-06T18:53:04Z,The Pen: Episodic Cognitive Assistance via an Ear-Worn Interface
Gaia A. Bertolino,,2603.06542v1,2026-03-06T18:29:15Z,RAMoEA-QA: Hierarchical Specialization for Robust Respiratory Audio Question Answering
Yuwei Zhang,,2603.06542v1,2026-03-06T18:29:15Z,RAMoEA-QA: Hierarchical Specialization for Robust Respiratory Audio Question Answering
Tong Xia,,2603.06542v1,2026-03-06T18:29:15Z,RAMoEA-QA: Hierarchical Specialization for Robust Respiratory Audio Question Answering
Domenico Talia,,2603.06542v1,2026-03-06T18:29:15Z,RAMoEA-QA: Hierarchical Specialization for Robust Respiratory Audio Question Answering
Cecilia Mascolo,,2603.06542v1,2026-03-06T18:29:15Z,RAMoEA-QA: Hierarchical Specialization for Robust Respiratory Audio Question Answering
Qin Huang,,2603.06516v1,2026-03-06T17:55:08Z,"Evaluating the Predictability of Selected Weather Extremes with Aurora, an AI Weather Forecast Model"
Moyan Liu,,2603.06516v1,2026-03-06T17:55:08Z,"Evaluating the Predictability of Selected Weather Extremes with Aurora, an AI Weather Forecast Model"
Yeongbin Kwon,,2603.06516v1,2026-03-06T17:55:08Z,"Evaluating the Predictability of Selected Weather Extremes with Aurora, an AI Weather Forecast Model"
Upmanu Lall,,2603.06516v1,2026-03-06T17:55:08Z,"Evaluating the Predictability of Selected Weather Extremes with Aurora, an AI Weather Forecast Model"
Hirohiko Abe,,2603.06428v1,2026-03-06T16:06:25Z,Abductive Reasoning with Syllogistic Forms in Large Language Models
Risako Ando,,2603.06428v1,2026-03-06T16:06:25Z,Abductive Reasoning with Syllogistic Forms in Large Language Models
Takanobu Morishita Kentaro Ozeki,,2603.06428v1,2026-03-06T16:06:25Z,Abductive Reasoning with Syllogistic Forms in Large Language Models
Koji Mineshima,,2603.06428v1,2026-03-06T16:06:25Z,Abductive Reasoning with Syllogistic Forms in Large Language Models
Mitsuhiro Okada,,2603.06428v1,2026-03-06T16:06:25Z,Abductive Reasoning with Syllogistic Forms in Large Language Models
Lin Geng Foo,,2603.06408v1,2026-03-06T15:48:25Z,Physical Simulator In-the-Loop Video Generation
Mark He Huang,,2603.06408v1,2026-03-06T15:48:25Z,Physical Simulator In-the-Loop Video Generation
Alexandros Lattas,,2603.06408v1,2026-03-06T15:48:25Z,Physical Simulator In-the-Loop Video Generation
Stylianos Moschoglou,,2603.06408v1,2026-03-06T15:48:25Z,Physical Simulator In-the-Loop Video Generation
Thabo Beeler,,2603.06408v1,2026-03-06T15:48:25Z,Physical Simulator In-the-Loop Video Generation
Christian Theobalt,,2603.06408v1,2026-03-06T15:48:25Z,Physical Simulator In-the-Loop Video Generation
Joel Strickland,,2603.06394v1,2026-03-06T15:40:39Z,"Talk Freely, Execute Strictly: Schema-Gated Agentic AI for Flexible and Reproducible Scientific Workflows"
Arjun Vijeta,,2603.06394v1,2026-03-06T15:40:39Z,"Talk Freely, Execute Strictly: Schema-Gated Agentic AI for Flexible and Reproducible Scientific Workflows"
Chris Moores,,2603.06394v1,2026-03-06T15:40:39Z,"Talk Freely, Execute Strictly: Schema-Gated Agentic AI for Flexible and Reproducible Scientific Workflows"
Oliwia Bodek,,2603.06394v1,2026-03-06T15:40:39Z,"Talk Freely, Execute Strictly: Schema-Gated Agentic AI for Flexible and Reproducible Scientific Workflows"
Bogdan Nenchev,,2603.06394v1,2026-03-06T15:40:39Z,"Talk Freely, Execute Strictly: Schema-Gated Agentic AI for Flexible and Reproducible Scientific Workflows"
Thomas Whitehead,,2603.06394v1,2026-03-06T15:40:39Z,"Talk Freely, Execute Strictly: Schema-Gated Agentic AI for Flexible and Reproducible Scientific Workflows"
Charles Phillips,,2603.06394v1,2026-03-06T15:40:39Z,"Talk Freely, Execute Strictly: Schema-Gated Agentic AI for Flexible and Reproducible Scientific Workflows"
Karl Tassenberg,,2603.06394v1,2026-03-06T15:40:39Z,"Talk Freely, Execute Strictly: Schema-Gated Agentic AI for Flexible and Reproducible Scientific Workflows"
Gareth Conduit,,2603.06394v1,2026-03-06T15:40:39Z,"Talk Freely, Execute Strictly: Schema-Gated Agentic AI for Flexible and Reproducible Scientific Workflows"
Ben Pellegrini,,2603.06394v1,2026-03-06T15:40:39Z,"Talk Freely, Execute Strictly: Schema-Gated Agentic AI for Flexible and Reproducible Scientific Workflows"
Elzo Brito dos Santos Filho,,2603.06365v1,2026-03-06T15:15:26Z,"ESAA-Security: An Event-Sourced, Verifiable Architecture for Agent-Assisted Security Audits of AI-Generated Code"
Mohammadhossein Ghahramani,,2603.06361v1,2026-03-06T15:11:58Z,CLAIRE: Compressed Latent Autoencoder for Industrial Representation and Evaluation -- A Deep Learning Framework for Smart Manufacturing
Mengchu Zhou,,2603.06361v1,2026-03-06T15:11:58Z,CLAIRE: Compressed Latent Autoencoder for Industrial Representation and Evaluation -- A Deep Learning Framework for Smart Manufacturing
Hanfei Yu,,2603.06350v1,2026-03-06T14:58:16Z,MoEless: Efficient MoE LLM Serving via Serverless Computing
Bei Ouyang,,2603.06350v1,2026-03-06T14:58:16Z,MoEless: Efficient MoE LLM Serving via Serverless Computing
Shwai He,,2603.06350v1,2026-03-06T14:58:16Z,MoEless: Efficient MoE LLM Serving via Serverless Computing
Ang Li,,2603.06350v1,2026-03-06T14:58:16Z,MoEless: Efficient MoE LLM Serving via Serverless Computing
Hao Wang,,2603.06350v1,2026-03-06T14:58:16Z,MoEless: Efficient MoE LLM Serving via Serverless Computing
Tanjim Taharat Aurpa,,2603.06348v1,2026-03-06T14:50:08Z,Transparent AI for Mathematics: Transformer-Based Large Language Models for Mathematical Entity Relationship Extraction with XAI
Karl Henrik Fredly,,2603.06342v1,2026-03-06T14:48:04Z,How students use generative AI for computational modeling in physics
Tor Ole Odden,,2603.06342v1,2026-03-06T14:48:04Z,How students use generative AI for computational modeling in physics
Benjamin M. Zwickl,,2603.06342v1,2026-03-06T14:48:04Z,How students use generative AI for computational modeling in physics
Simon Arberet,,2603.06338v1,2026-03-06T14:45:44Z,AI End-to-End Radiation Treatment Planning Under One Second
Riqiang Gao,,2603.06338v1,2026-03-06T14:45:44Z,AI End-to-End Radiation Treatment Planning Under One Second
Martin Kraus,,2603.06338v1,2026-03-06T14:45:44Z,AI End-to-End Radiation Treatment Planning Under One Second
Florin C. Ghesu,,2603.06338v1,2026-03-06T14:45:44Z,AI End-to-End Radiation Treatment Planning Under One Second
Wilko Verbakel,,2603.06338v1,2026-03-06T14:45:44Z,AI End-to-End Radiation Treatment Planning Under One Second
Mamadou Diallo,,2603.06338v1,2026-03-06T14:45:44Z,AI End-to-End Radiation Treatment Planning Under One Second
Anthony Magliari,,2603.06338v1,2026-03-06T14:45:44Z,AI End-to-End Radiation Treatment Planning Under One Second
Venkatesan Karuppusamy,,2603.06338v1,2026-03-06T14:45:44Z,AI End-to-End Radiation Treatment Planning Under One Second
Sushil Beriwal,,2603.06338v1,2026-03-06T14:45:44Z,AI End-to-End Radiation Treatment Planning Under One Second
REQUITE Consortium,,2603.06338v1,2026-03-06T14:45:44Z,AI End-to-End Radiation Treatment Planning Under One Second
Ali Kamen,,2603.06338v1,2026-03-06T14:45:44Z,AI End-to-End Radiation Treatment Planning Under One Second
Dorin Comaniciu,,2603.06338v1,2026-03-06T14:45:44Z,AI End-to-End Radiation Treatment Planning Under One Second
Dominik P. Hofer,,2603.06330v1,2026-03-06T14:42:25Z,Structured Exploration vs. Generative Flexibility: A Field Study Comparing Bandit and LLM Architectures for Personalised Health Behaviour Interventions
Haochen Song,,2603.06330v1,2026-03-06T14:42:25Z,Structured Exploration vs. Generative Flexibility: A Field Study Comparing Bandit and LLM Architectures for Personalised Health Behaviour Interventions
Rania Islambouli,,2603.06330v1,2026-03-06T14:42:25Z,Structured Exploration vs. Generative Flexibility: A Field Study Comparing Bandit and LLM Architectures for Personalised Health Behaviour Interventions
Laura Hawkins,,2603.06330v1,2026-03-06T14:42:25Z,Structured Exploration vs. Generative Flexibility: A Field Study Comparing Bandit and LLM Architectures for Personalised Health Behaviour Interventions
Ananya Bhattacharjee,,2603.06330v1,2026-03-06T14:42:25Z,Structured Exploration vs. Generative Flexibility: A Field Study Comparing Bandit and LLM Architectures for Personalised Health Behaviour Interventions
Meredith Franklin,,2603.06330v1,2026-03-06T14:42:25Z,Structured Exploration vs. Generative Flexibility: A Field Study Comparing Bandit and LLM Architectures for Personalised Health Behaviour Interventions
Joseph Jay Williams,,2603.06330v1,2026-03-06T14:42:25Z,Structured Exploration vs. Generative Flexibility: A Field Study Comparing Bandit and LLM Architectures for Personalised Health Behaviour Interventions
Jan D. Smeddinck,,2603.06330v1,2026-03-06T14:42:25Z,Structured Exploration vs. Generative Flexibility: A Field Study Comparing Bandit and LLM Architectures for Personalised Health Behaviour Interventions
Anca Dinu,,2603.06324v1,2026-03-06T14:25:55Z,The Art That Poses Back: Assessing AI Pastiches after Contemporary Artworks
Andreiana Mihail,,2603.06324v1,2026-03-06T14:25:55Z,The Art That Poses Back: Assessing AI Pastiches after Contemporary Artworks
Andra-Maria Florescu,,2603.06324v1,2026-03-06T14:25:55Z,The Art That Poses Back: Assessing AI Pastiches after Contemporary Artworks
Claudiu Creanga,,2603.06324v1,2026-03-06T14:25:55Z,The Art That Poses Back: Assessing AI Pastiches after Contemporary Artworks
Giovanni Servedio,,2603.06290v1,2026-03-06T13:48:23Z,The EpisTwin: A Knowledge Graph-Grounded Neuro-Symbolic Architecture for Personal AI
Potito Aghilar,,2603.06290v1,2026-03-06T13:48:23Z,The EpisTwin: A Knowledge Graph-Grounded Neuro-Symbolic Architecture for Personal AI
Alessio Mattiace,,2603.06290v1,2026-03-06T13:48:23Z,The EpisTwin: A Knowledge Graph-Grounded Neuro-Symbolic Architecture for Personal AI
Gianni Carmosino,,2603.06290v1,2026-03-06T13:48:23Z,The EpisTwin: A Knowledge Graph-Grounded Neuro-Symbolic Architecture for Personal AI
Francesco Musicco,,2603.06290v1,2026-03-06T13:48:23Z,The EpisTwin: A Knowledge Graph-Grounded Neuro-Symbolic Architecture for Personal AI
Gabriele Conte,,2603.06290v1,2026-03-06T13:48:23Z,The EpisTwin: A Knowledge Graph-Grounded Neuro-Symbolic Architecture for Personal AI
Vito Walter Anelli,,2603.06290v1,2026-03-06T13:48:23Z,The EpisTwin: A Knowledge Graph-Grounded Neuro-Symbolic Architecture for Personal AI
Tommaso Di Noia,,2603.06290v1,2026-03-06T13:48:23Z,The EpisTwin: A Knowledge Graph-Grounded Neuro-Symbolic Architecture for Personal AI
Francesco Maria Donini,,2603.06290v1,2026-03-06T13:48:23Z,The EpisTwin: A Knowledge Graph-Grounded Neuro-Symbolic Architecture for Personal AI
Tongqing Chen,,2603.06280v1,2026-03-06T13:40:30Z,SuperSuit: An Isomorphic Bimodal Interface for Scalable Mobile Manipulation
Hang Wu,,2603.06280v1,2026-03-06T13:40:30Z,SuperSuit: An Isomorphic Bimodal Interface for Scalable Mobile Manipulation
Jiasen Wang,,2603.06280v1,2026-03-06T13:40:30Z,SuperSuit: An Isomorphic Bimodal Interface for Scalable Mobile Manipulation
Xiaotao Li,,2603.06280v1,2026-03-06T13:40:30Z,SuperSuit: An Isomorphic Bimodal Interface for Scalable Mobile Manipulation
Zhu Jin,,2603.06280v1,2026-03-06T13:40:30Z,SuperSuit: An Isomorphic Bimodal Interface for Scalable Mobile Manipulation
Lu Fang,,2603.06280v1,2026-03-06T13:40:30Z,SuperSuit: An Isomorphic Bimodal Interface for Scalable Mobile Manipulation
Mesut Kaya,,2603.06240v1,2026-03-06T13:01:06Z,"Human, Algorithm, or Both? Gender Bias in Human-Augmented Recruiting"
Toine Bogers,,2603.06240v1,2026-03-06T13:01:06Z,"Human, Algorithm, or Both? Gender Bias in Human-Augmented Recruiting"
Cian O'Donovan,,2603.06223v1,2026-03-06T12:34:33Z,What are AI researchers worried about?
Sarp Gurakan,,2603.06223v1,2026-03-06T12:34:33Z,What are AI researchers worried about?
Ananya Karanam,,2603.06223v1,2026-03-06T12:34:33Z,What are AI researchers worried about?
Xiaomeng Wu,,2603.06223v1,2026-03-06T12:34:33Z,What are AI researchers worried about?
Jack Stilgoe,,2603.06223v1,2026-03-06T12:34:33Z,What are AI researchers worried about?
Reda El Makroum,,2603.06217v1,2026-03-06T12:32:37Z,Conversational Demand Response: Bidirectional Aggregator-Prosumer Coordination through Agentic AI
Sebastian Zwickl-Bernhard,,2603.06217v1,2026-03-06T12:32:37Z,Conversational Demand Response: Bidirectional Aggregator-Prosumer Coordination through Agentic AI
Lukas Kranzl,,2603.06217v1,2026-03-06T12:32:37Z,Conversational Demand Response: Bidirectional Aggregator-Prosumer Coordination through Agentic AI
Hans Auer,,2603.06217v1,2026-03-06T12:32:37Z,Conversational Demand Response: Bidirectional Aggregator-Prosumer Coordination through Agentic AI
Luis de-Marcos,,2603.06197v1,2026-03-06T12:10:02Z,Wisdom of the AI Crowd (AI-CROWD) for Ground Truth Approximation in Content Analysis: A Research Protocol & Validation Using Eleven Large Language Models
Manuel Goyanes,,2603.06197v1,2026-03-06T12:10:02Z,Wisdom of the AI Crowd (AI-CROWD) for Ground Truth Approximation in Content Analysis: A Research Protocol & Validation Using Eleven Large Language Models
Adrián Domínguez-Díaz,,2603.06197v1,2026-03-06T12:10:02Z,Wisdom of the AI Crowd (AI-CROWD) for Ground Truth Approximation in Content Analysis: A Research Protocol & Validation Using Eleven Large Language Models
Marta Babicz,,2603.06192v1,2026-03-06T11:59:38Z,Transformer-Based Pulse Shape Discrimination in HPGe Detectors with Masked Autoencoder Pre-training
Saúl Alonso-Monsalve,,2603.06192v1,2026-03-06T11:59:38Z,Transformer-Based Pulse Shape Discrimination in HPGe Detectors with Masked Autoencoder Pre-training
Alain Fauquex,,2603.06192v1,2026-03-06T11:59:38Z,Transformer-Based Pulse Shape Discrimination in HPGe Detectors with Masked Autoencoder Pre-training
Laura Baudis,,2603.06192v1,2026-03-06T11:59:38Z,Transformer-Based Pulse Shape Discrimination in HPGe Detectors with Masked Autoencoder Pre-training
Giuseppe Di Poce,,2603.06077v1,2026-03-06T09:27:02Z,Distributed Semantic Alignment over Interference Channels: A Game-Theoretic Approach
Mattia Merluzzi,,2603.06077v1,2026-03-06T09:27:02Z,Distributed Semantic Alignment over Interference Channels: A Game-Theoretic Approach
Emilio Calvanese Strinati,,2603.06077v1,2026-03-06T09:27:02Z,Distributed Semantic Alignment over Interference Channels: A Game-Theoretic Approach
Paolo Di Lorenzo,,2603.06077v1,2026-03-06T09:27:02Z,Distributed Semantic Alignment over Interference Channels: A Game-Theoretic Approach
Qianying Liao,,2603.06051v1,2026-03-06T09:04:32Z,A LINDDUN-based Privacy Threat Modeling Framework for GenAI
Jonah Bellemans,,2603.06051v1,2026-03-06T09:04:32Z,A LINDDUN-based Privacy Threat Modeling Framework for GenAI
Laurens Sion,,2603.06051v1,2026-03-06T09:04:32Z,A LINDDUN-based Privacy Threat Modeling Framework for GenAI
Xue Jiang,,2603.06051v1,2026-03-06T09:04:32Z,A LINDDUN-based Privacy Threat Modeling Framework for GenAI
Dmitrii Usynin,,2603.06051v1,2026-03-06T09:04:32Z,A LINDDUN-based Privacy Threat Modeling Framework for GenAI
Xuebing Zhou,,2603.06051v1,2026-03-06T09:04:32Z,A LINDDUN-based Privacy Threat Modeling Framework for GenAI
Dimitri Van Landuyt,,2603.06051v1,2026-03-06T09:04:32Z,A LINDDUN-based Privacy Threat Modeling Framework for GenAI
Lieven Desmet,,2603.06051v1,2026-03-06T09:04:32Z,A LINDDUN-based Privacy Threat Modeling Framework for GenAI
Wouter Joosen,,2603.06051v1,2026-03-06T09:04:32Z,A LINDDUN-based Privacy Threat Modeling Framework for GenAI
Nikola Balić,,2603.06050v1,2026-03-06T09:01:53Z,Pre-AI Baseline: Developer IDE Satisfaction and Tool Autonomy in 2022
Jieying Zhang,,2603.06030v1,2026-03-06T08:31:14Z,Is it Me? Toward Self-Extension to AI Avatars in Virtual Reality
Steeven Villa,,2603.06030v1,2026-03-06T08:31:14Z,Is it Me? Toward Self-Extension to AI Avatars in Virtual Reality
Abdallah El Ali,,2603.06030v1,2026-03-06T08:31:14Z,Is it Me? Toward Self-Extension to AI Avatars in Virtual Reality
Tim Wittenborg,,2603.05984v1,2026-03-06T07:31:01Z,Fostering Knowledge Infrastructures in Science Communication and Aerospace Engineering
Zhenke Duan,,2603.05972v1,2026-03-06T07:12:05Z,THETA: A Textual Hybrid Embedding-based Topic Analysis Framework and AI Scientist Agent for Scalable Computational Social Science
Xin Li,,2603.05972v1,2026-03-06T07:12:05Z,THETA: A Textual Hybrid Embedding-based Topic Analysis Framework and AI Scientist Agent for Scalable Computational Social Science
Yunchuan Chen,,2603.05958v1,2026-03-06T06:43:31Z,SwinYNet: A Transformer-based Multi-Task Model for Accurate and Efficient FRB Search
Shulei Ni,,2603.05958v1,2026-03-06T06:43:31Z,SwinYNet: A Transformer-based Multi-Task Model for Accurate and Efficient FRB Search
Chan Li,,2603.05958v1,2026-03-06T06:43:31Z,SwinYNet: A Transformer-based Multi-Task Model for Accurate and Efficient FRB Search
Jianhua Fang,,2603.05958v1,2026-03-06T06:43:31Z,SwinYNet: A Transformer-based Multi-Task Model for Accurate and Efficient FRB Search
Dengke Zhou,,2603.05958v1,2026-03-06T06:43:31Z,SwinYNet: A Transformer-based Multi-Task Model for Accurate and Efficient FRB Search
Huaxi Chen,,2603.05958v1,2026-03-06T06:43:31Z,SwinYNet: A Transformer-based Multi-Task Model for Accurate and Efficient FRB Search
Yi Feng,,2603.05958v1,2026-03-06T06:43:31Z,SwinYNet: A Transformer-based Multi-Task Model for Accurate and Efficient FRB Search
Pei Wang,,2603.05958v1,2026-03-06T06:43:31Z,SwinYNet: A Transformer-based Multi-Task Model for Accurate and Efficient FRB Search
Chenwu Jin,,2603.05958v1,2026-03-06T06:43:31Z,SwinYNet: A Transformer-based Multi-Task Model for Accurate and Efficient FRB Search
